2025-10-29 16:05:37.681103,DEF,sell,88.24,47
2025-10-30 21:33:59.338213,DEF,sell,89.04,3
2025-10-31 13:27:19.778557,ABC,sell,89.48,117
2025-11-01 21:46:47.447587,ABC,sell,88.11,128
2025-11-02 12:04:54.657770,ABC,sell,86.99,128
2025-11-03 21:44:40.148259,DEF,sell,86.6,91
2025-11-04 19:48:11.692466,DEF,buy,84.82,130
2025-11-05 14:12:35.942887,DEF,sell,87.4,73
2025-11-06 05:54:42.323939,DEF,sell,90.43,36
2025-11-06 21:20:52.975388,DEF,buy,88.63,10
2025-11-08 00:38:54.534761,DEF,sell,90.7,70
2025-11-09 02:58:51.082647,DEF,buy,88.95,72
2025-11-10 05:11:51.210459,DEF,sell,91.77,222
2025-11-11 08:04:35.027287,DEF,buy,87.3,34
2025-11-11 21:13:00.184331,DEF,buy,87.86,81
2025-11-13 05:36:14.394309,ABC,buy,87.86,26
2025-11-14 14:32:21.033890,ABC,buy,89.35,27
2025-11-15 23:30:05.245233,ABC,buy,89.3,44
2025-11-16 19:17:30.955326,DEF,sell,90.49,1
2025-11-17 07:52:12.143394,ABC,sell,90.77,54
2025-11-18 05:08:30.508710,ABC,sell,91.74,7
2025-11-19 02:19:45.433200,ABC,sell,92.17,34
2025-11-20 12:31:00.789573,DEF,buy,91.71,70
2025-11-21 18:46:19.154792,DEF,sell,93.18,87
2025-11-22 09:59:15.576757,DEF,buy,93.53,120
2025-11-23 09:33:15.173232,ABC,sell,93.77,23
2025-11-24 12:27:39.082190,ABC,sell,95.14,97
2025-11-25 01:45:49.751630,DEF,buy,93.01,39
2025-11-26 03:53:38.292311,DEF,sell,94.2,158
2025-11-27 13:45:52.297543,DEF,buy,92.47,73
2025-11-28 02:37:32.829775,DEF,buy,91.05,17
2025-11-29 10:35:38.361292,ABC,buy,91.91,16
2025-11-29 23:19:54.234654,DEF,buy,92.28,177
2025-11-30 18:14:04.393791,ABC,sell,92.67,25
2025-12-02 05:31:24.794873,DEF,buy,89.08,96
2025-12-03 02:46:14.407096,DEF,sell,93.94,94
2025-12-04 09:29:18.218700,ABC,buy,90.44,251
2025-12-05 20:45:07.157353,ABC,sell,91.44,62
2025-12-07 02:27:49.615056,ABC,sell,93.02,12
2025-12-07 23:37:35.806023,ABC,buy,89.46,27
2025-12-08 22:55:39.000019,DEF,buy,90.7,151
2025-12-09 20:49:47.360622,ABC,sell,91.48,112
2025-12-10 23:08:21.155455,ABC,sell,89.92,93
2025-12-12 10:37:36.829958,ABC,sell,87.41,24
2025-12-13 14:26:59.549865,DEF,buy,86.39,4
2025-12-14 13:30:43.282800,DEF,buy,84.89,169
2025-12-15 23:09:48.866566,ABC,buy,84.82,13
2025-12-16 18:13:17.803203,DEF,buy,82.92,28
2025-12-17 06:47:00.518699,ABC,sell,86.32,247
2025-12-18 14:31:37.367695,ABC,buy,84.41,136
2025-12-19 23:22:40.031882,DEF,sell,86.24,57
2025-12-20 12:42:57.664031,DEF,sell,85.14,200
2025-12-21 14:38:55.114198,ABC,buy,83.15,4
2025-12-22 10:21:23.965665,ABC,sell,84.78,26
2025-12-23 16:52:58.022638,ABC,buy,81.53,135
2025-12-24 09:35:48.912202,DEF,buy,81.04,228
2025-12-25 18:57:14.052372,DEF,buy,80.93,52
2025-12-26 18:09:56.310751,ABC,buy,81.58,125
2025-12-27 12:49:38.263467,DEF,buy,81.54,163
2025-12-28 05:52:52.786251,ABC,sell,81.61,7
2025-12-29 00:55:15.107068,ABC,sell,83.5,20
2025-12-30 10:04:07.531047,DEF,buy,80.66,129
2025-12-31 00:53:04.559800,ABC,sell,83.06,11
2025-12-31 15:59:49.867550,ABC,sell,81.26,29
2026-01-01 23:44:12.980314,ABC,buy,81.6,61
2026-01-03 03:49:24.559406,ABC,buy,82.36,55
2026-01-03 20:42:25.218480,ABC,buy,81.82,85
2026-01-04 21:12:36.965935,ABC,sell,84.84,57
2026-01-05 21:30:13.535325,DEF,sell,84.1,52
2026-01-07 07:53:21.042907,DEF,buy,83.33,47
2026-01-07 21:55:42.721315,DEF,buy,85.36,148
2026-01-08 12:14:54.171955,DEF,sell,88.09,104
2026-01-09 20:34:48.546914,ABC,buy,84.44,110
2026-01-10 19:56:22.907663,ABC,buy,85.24,124
2026-01-12 04:45:40.654890,DEF,sell,88.27,12
2026-01-13 08:13:18.130581,DEF,sell,90.85,103
2026-01-14 00:39:49.761597,DEF,sell,90.83,133
2026-01-14 21:05:31.891291,ABC,buy,88.36,55
2026-01-15 21:06:52.391186,ABC,sell,90.91,43
2026-01-16 20:24:53.024503,DEF,sell,89.54,119
2026-01-17 17:58:01.269062,ABC,sell,90.48,217
2026-01-18 22:03:14.708563,DEF,sell,90.82,121
2026-01-19 18:00:27.829822,ABC,buy,87.67,12
2026-01-21 00:13:12.642030,ABC,sell,88.09,44
2026-01-21 16:41:08.183139,DEF,buy,89.47,127
2026-01-23 02:28:35.508193,ABC,buy,86.73,110
2026-01-24 13:49:09.716623,ABC,sell,90.88,40
2026-01-25 14:19:58.399560,ABC,sell,91.56,45
2026-01-26 21:53:10.526064,DEF,sell,92.77,139
2026-01-27 19:31:13.427009,DEF,sell,92.46,5
2026-01-28 19:21:09.125594,ABC,buy,88.43,2
2026-01-30 05:01:47.468615,DEF,buy,88.19,229
2026-01-30 20:24:28.472431,ABC,buy,89.04,36
2026-02-01 07:24:54.739691,ABC,buy,92.03,30
2026-02-02 07:41:46.811301,DEF,buy,91.71,97
2026-02-03 13:02:31.126946,DEF,sell,96.76,166
2026-02-04 22:09:21.465293,ABC,buy,92.26,19
2026-02-05 23:25:46.675552,DEF,buy,94.52,29
2026-02-06 19:27:53.386557,DEF,buy,95.64,1
2026-02-07 08:00:06.966646,ABC,buy,94.01,194
2026-02-08 14:04:33.123054,ABC,sell,96.57,162
2026-02-09 19:04:19.925596,ABC,sell,96.09,83
2026-02-10 13:35:39.627212,ABC,buy,91.43,32
2026-02-11 13:00:51.293654,ABC,sell,94.95,21
2026-02-12 18:26:11.156281,ABC,buy,92.28,150
2026-02-13 17:03:30.688075,ABC,buy,89.15,10
2026-02-14 19:25:14.239236,ABC,buy,92.32,100
2026-02-15 15:59:13.858895,DEF,buy,93.92,46
2026-02-16 17:35:24.988705,ABC,sell,98.46,23
2026-02-17 10:18:31.901964,DEF,sell,96.45,142
2026-02-18 04:37:41.283450,DEF,sell,95.42,134
2026-02-18 18:28:57.182246,DEF,buy,92.47,36
2026-02-19 19:06:37.676377,ABC,sell,94.42,28
2026-02-20 08:25:02.604137,ABC,sell,94.0,175
2026-02-21 01:18:12.162095,DEF,sell,94.18,68
2026-02-22 10:20:30.372597,ABC,buy,89.84,141
2026-02-23 18:28:25.178356,ABC,sell,95.79,48
2026-02-25 00:56:16.622365,DEF,buy,90.08,7
2026-02-26 03:34:06.301865,ABC,buy,92.86,109
2026-02-26 19:11:48.561825,ABC,buy,91.37,55
2026-02-27 13:54:22.635555,DEF,buy,90.06,83
2026-02-28 06:28:40.466513,DEF,buy,91.86,5
2026-03-01 00:19:08.768469,DEF,sell,94.88,10
2026-03-01 18:03:58.770558,DEF,buy,90.71,116
2026-03-02 17:26:49.236768,DEF,sell,94.36,191
2026-03-04 00:42:51.769683,DEF,buy,87.27,75
2026-03-04 19:22:12.112100,DEF,sell,91.33,67
2026-03-05 14:33:33.867021,DEF,sell,92.75,15
2026-03-06 09:17:21.352847,ABC,buy,89.69,157
2026-03-06 23:53:01.110061,DEF,buy,86.92,57
2026-03-08 08:33:54.199353,ABC,buy,88.61,30
2026-03-09 14:39:49.649579,ABC,sell,88.23,101
2026-03-10 18:02:00.449642,DEF,sell,89.18,155
2026-03-11 17:38:50.941348,ABC,sell,88.78,146
2026-03-12 16:12:56.938866,DEF,buy,85.93,87
2026-03-13 16:26:54.468572,ABC,buy,86.11,91
2026-03-14 11:23:18.045330,ABC,buy,86.28,91
2026-03-15 08:02:25.245341,ABC,sell,89.75,128
2026-03-16 17:34:36.840298,DEF,buy,82.71,55
2026-03-17 21:06:40.430633,DEF,sell,88.77,6
2026-03-19 05:26:12.672994,ABC,buy,86.79,53
2026-03-20 04:27:12.470618,ABC,buy,85.49,92
2026-03-21 05:43:59.974643,DEF,buy,85.67,23
2026-03-21 20:07:06.538921,DEF,buy,85.05,125
2026-03-22 08:53:12.253158,ABC,sell,90.59,123
2026-03-23 11:20:20.079000,DEF,buy,87.63,38
2026-03-24 12:59:35.385129,ABC,sell,92.66,75
2026-03-25 16:39:58.345238,ABC,buy,87.91,40
2026-03-27 02:48:49.427533,DEF,sell,88.84,4
2026-03-28 13:05:31.536945,ABC,sell,88.1,16
2026-03-29 12:40:33.373553,ABC,buy,85.61,16
2026-03-30 03:56:18.422365,DEF,buy,87.41,7
2026-03-31 05:10:27.240819,ABC,buy,85.91,55
2026-04-01 01:48:12.276675,DEF,buy,86.32,76
2026-04-01 16:04:03.053247,ABC,sell,90.87,40
2026-04-02 11:41:25.908582,DEF,sell,93.14,124
2026-04-03 21:55:22.617741,DEF,sell,93.4,95
2026-04-04 13:16:48.022643,DEF,buy,87.42,126
2026-04-05 07:24:27.089536,DEF,buy,87.94,192
2026-04-05 23:39:45.552391,DEF,buy,86.65,147
2026-04-07 10:06:03.032659,ABC,sell,87.99,1
2026-04-08 14:30:12.279398,ABC,buy,86.43,84
2026-04-09 06:44:04.708510,ABC,sell,87.41,41
2026-04-10 05:53:15.028989,DEF,buy,83.2,166
2026-04-11 11:36:23.429920,DEF,buy,86.39,23
2026-04-12 22:54:41.367990,DEF,buy,84.55,78
2026-04-14 06:13:27.412580,DEF,buy,84.02,83
2026-04-14 20:59:23.456227,DEF,sell,87.99,4
2026-04-16 04:00:02.008348,ABC,sell,86.09,80
2026-04-17 13:35:29.961136,DEF,buy,85.77,69
2026-04-18 15:34:13.859510,DEF,sell,88.86,69
2026-04-20 02:01:11.512666,DEF,buy,86.73,281
2026-04-20 16:07:27.503263,DEF,sell,86.63,163
2026-04-22 03:53:34.886930,DEF,buy,82.2,103
2026-04-22 19:53:17.043154,DEF,sell,83.18,54
2026-04-23 22:11:18.636175,ABC,sell,83.14,1
2026-04-25 09:32:40.831425,DEF,buy,81.35,9
2026-04-25 23:20:42.581432,ABC,buy,81.41,48
2026-04-26 17:32:52.109472,ABC,buy,80.7,7
2026-04-27 11:23:16.736060,DEF,buy,82.89,167
2026-04-28 09:01:55.056214,ABC,buy,81.43,74
2026-04-29 11:19:50.713018,ABC,sell,84.1,11
2026-04-30 12:43:59.914091,DEF,buy,81.06,165
2026-05-01 01:57:07.913399,ABC,sell,82.43,9
2026-05-02 09:12:23.180212,ABC,buy,81.54,137
2026-05-02 23:19:28.456578,ABC,buy,80.12,103
2026-05-03 19:58:20.195897,ABC,buy,80.62,76
2026-05-04 13:40:57.337645,DEF,buy,79.97,9
2026-05-05 14:36:59.691480,ABC,sell,84.29,122
2026-05-06 15:07:35.106621,ABC,sell,86.93,3
2026-05-07 11:39:41.291916,DEF,buy,83.72,11
2026-05-08 16:55:11.326337,DEF,sell,88.62,179
2026-05-09 13:31:01.937870,DEF,sell,86.34,134
2026-05-10 21:32:04.261507,DEF,buy,82.5,19
2026-05-11 11:53:17.483057,DEF,buy,83.62,118
2026-05-12 11:23:26.262535,DEF,buy,85.49,44
2026-05-13 12:49:41.142632,ABC,buy,85.35,8
2026-05-14 21:45:06.246371,ABC,sell,88.81,7
2026-05-15 19:26:40.365780,ABC,buy,85.99,3
2026-05-16 20:16:30.094351,ABC,sell,88.78,140
2026-05-17 21:57:38.278992,DEF,sell,87.5,32
2026-05-18 22:04:26.759568,DEF,sell,86.85,35
2026-05-19 22:05:28.984033,ABC,sell,88.65,132
2026-05-20 15:10:07.537072,DEF,buy,86.9,62
2026-05-22 02:10:02.954203,DEF,buy,86.3,46
2026-05-22 18:05:51.575055,DEF,buy,86.66,37
2026-05-24 05:21:23.300001,DEF,buy,83.62,13
2026-05-24 19:24:20.171979,ABC,buy,84.18,30
2026-05-25 11:32:35.770714,DEF,sell,87.12,10
2026-05-26 08:30:13.594042,ABC,buy,85.69,5
2026-05-27 13:47:40.203842,DEF,buy,85.0,144
2026-05-28 22:59:39.934346,DEF,sell,87.42,158
2026-05-30 04:32:15.948690,ABC,sell,88.05,147
2026-05-31 16:07:11.493331,DEF,buy,85.9,108
2026-06-01 09:46:57.833723,DEF,sell,88.22,139
2026-06-02 17:02:09.648100,ABC,buy,86.52,27
2026-06-04 04:12:49.343123,ABC,sell,89.74,175
2026-06-05 06:31:54.949830,ABC,sell,87.86,8
2026-06-05 19:15:09.881135,DEF,sell,86.51,109
2026-06-06 17:11:39.391315,DEF,sell,89.29,102
2026-06-08 04:58:48.219904,DEF,buy,86.76,56
2026-06-08 20:37:30.168605,DEF,buy,88.15,102
2026-06-09 14:15:34.312003,ABC,sell,91.63,87
2026-06-10 19:18:06.620711,ABC,sell,90.37,50
2026-06-11 08:41:08.062403,ABC,buy,90.43,8
2026-06-12 16:12:24.366304,ABC,sell,97.43,96
2026-06-13 04:45:40.584173,DEF,buy,92.89,150
2026-06-14 04:57:24.679714,DEF,buy,92.75,15
2026-06-15 15:07:00.391605,DEF,buy,93.72,83
2026-06-16 18:04:23.115906,ABC,buy,92.95,111
2026-06-17 11:42:17.079583,ABC,sell,98.19,154
2026-06-18 12:36:40.795238,ABC,buy,95.48,17
2026-06-19 03:43:12.167014,ABC,sell,96.57,21
2026-06-20 08:02:13.686426,ABC,buy,94.87,144
2026-06-21 05:20:34.314101,DEF,sell,97.27,22
2026-06-21 19:39:29.052308,ABC,buy,95.78,92
2026-06-23 02:13:50.735267,DEF,buy,96.81,95
2026-06-24 06:44:47.734902,ABC,sell,100.35,136
2026-06-24 23:29:01.125072,ABC,buy,100.54,143
2026-06-26 02:25:42.837595,DEF,buy,96.81,49
2026-06-26 15:36:41.756835,ABC,buy,98.35,139
2026-06-27 20:45:52.213300,DEF,buy,97.93,124
2026-06-29 08:02:05.817353,DEF,sell,101.36,66
2026-06-30 10:19:22.184614,ABC,sell,99.27,69
2026-06-30 22:55:07.644668,ABC,sell,100.78,99
2026-07-01 18:11:40.757729,DEF,buy,98.19,20
2026-07-02 14:10:01.031652,DEF,sell,100.63,13
2026-07-04 00:38:49.823295,DEF,sell,100.66,51
2026-07-04 22:17:34.407617,ABC,sell,98.25,61
2026-07-06 01:54:45.764534,ABC,buy,99.83,110
2026-07-07 08:16:05.751142,ABC,buy,94.52,102
2026-07-07 21:00:18.984251,ABC,sell,98.0,50
2026-07-08 14:08:28.465120,ABC,buy,97.34,137
2026-07-09 15:22:08.812701,DEF,sell,100.57,2
2026-07-10 22:17:41.406676,DEF,buy,98.2,106
2026-07-12 06:20:29.907725,DEF,sell,99.58,101
2026-07-13 09:38:08.802866,DEF,buy,97.69,113
2026-07-14 16:02:17.180269,ABC,buy,98.52,25
2026-07-15 08:46:21.969778,DEF,sell,100.53,56
2026-07-16 09:24:29.346241,ABC,sell,100.18,50
2026-07-17 13:02:32.551713,ABC,buy,97.78,70
2026-07-18 16:35:35.577283,ABC,buy,96.08,183
2026-07-19 05:21:13.621471,ABC,sell,102.58,30
2026-07-20 11:25:13.817981,DEF,sell,105.24,227
2026-07-21 04:14:11.845673,DEF,sell,102.68,49
2026-07-22 01:51:07.752718,ABC,buy,98.87,91
2026-07-23 13:40:58.417046,ABC,sell,100.99,144
2026-07-24 20:59:51.687755,ABC,buy,96.82,93
2026-07-25 09:32:24.709084,DEF,buy,98.6,10
2026-07-26 06:33:19.378388,ABC,sell,103.31,29
2026-07-26 23:22:28.215421,ABC,sell,101.22,24
2026-07-27 12:19:00.808504,DEF,sell,104.71,1
2026-07-28 11:57:12.149728,DEF,sell,104.3,60
2026-07-29 18:04:22.174796,DEF,buy,99.3,15
2026-07-30 23:33:00.989339,ABC,sell,102.02,59
2026-08-01 00:19:55.266034,ABC,sell,101.75,206
2026-08-02 10:01:41.527446,ABC,sell,104.47,158
2026-08-03 01:10:38.587758,ABC,buy,99.95,26
2026-08-04 09:50:02.013559,DEF,sell,105.07,57
2026-08-05 16:05:50.859326,DEF,sell,104.71,78
2026-08-06 16:23:18.792637,ABC,sell,103.64,39
2026-08-07 07:16:18.802172,DEF,sell,103.69,49
2026-08-07 23:10:33.250763,ABC,buy,102.02,84
2026-08-08 12:22:30.149268,DEF,sell,103.73,161
2026-08-09 21:00:17.817190,ABC,buy,99.84,15
2026-08-10 22:49:57.400281,DEF,buy,99.42,69
2026-08-11 21:04:55.756122,DEF,buy,99.63,67
2026-08-12 11:50:31.230474,ABC,sell,105.69,53
2026-08-13 08:57:35.355366,ABC,sell,105.27,186
2026-08-14 13:27:11.559692,DEF,buy,101.14,69
2026-08-15 12:47:25.774692,ABC,sell,105.19,3
2026-08-16 04:15:39.656695,DEF,buy,101.95,56
2026-08-17 12:53:16.743434,ABC,sell,107.58,176
2026-08-18 19:28:45.308066,DEF,sell,106.52,37
2026-08-19 20:22:17.860694,DEF,sell,108.09,37
2026-08-20 18:00:38.824756,DEF,buy,103.18,1
2026-08-22 03:17:53.812354,DEF,sell,108.38,2
2026-08-23 02:51:33.836055,ABC,sell,108.96,28
2026-08-24 10:37:30.390916,ABC,sell,110.98,243
2026-08-25 04:15:30.288587,DEF,sell,111.32,86
2026-08-26 11:15:10.060630,ABC,buy,108.28,173
2026-08-27 20:22:02.351085,ABC,buy,106.3,19
2026-08-28 19:16:14.563158,DEF,sell,111.45,116
2026-08-30 00:55:48.875010,DEF,sell,110.19,72
2026-08-31 08:55:25.032041,DEF,sell,110.58,71
2026-09-01 20:11:14.433024,ABC,sell,109.98,9
2026-09-02 14:17:27.525886,ABC,sell,109.63,73
2026-09-03 16:11:26.018322,DEF,sell,110.93,21
2026-09-04 06:01:17.979814,ABC,sell,111.02,78
2026-09-05 06:31:14.162898,DEF,buy,108.64,219
2026-09-06 13:15:21.850753,DEF,buy,109.4,228
2026-09-07 16:07:13.747836,DEF,buy,109.42,48
2026-09-09 01:38:09.206101,ABC,buy,110.54,21
2026-09-10 08:49:05.792594,DEF,buy,108.07,48
2026-09-11 11:11:56.219795,DEF,buy,109.07,15
2026-09-12 15:03:04.993403,ABC,buy,107.48,29
2026-09-13 19:44:45.336101,ABC,sell,111.79,13
2026-09-14 20:10:08.924409,DEF,buy,109.7,154
2026-09-15 23:04:04.925884,ABC,sell,112.86,270
2026-09-17 08:22:30.742999,DEF,buy,108.24,123
2026-09-18 09:18:34.918315,ABC,sell,114.66,17
2026-09-19 07:05:29.219449,DEF,buy,110.44,117
2026-09-20 10:15:55.676441,ABC,sell,111.92,66
2026-09-21 13:46:35.543783,ABC,sell,110.25,57
2026-09-23 01:24:17.982323,DEF,buy,107.7,20
2026-09-23 22:38:16.085327,DEF,buy,106.03,160
2026-09-25 07:20:44.410996,ABC,sell,113.3,91
2026-09-26 07:36:15.026993,DEF,sell,110.7,131
2026-09-27 01:19:59.766297,ABC,sell,110.05,76
2026-09-28 03:43:27.955965,DEF,sell,111.79,37
2026-09-29 15:40:39.760820,ABC,buy,110.63,6
2026-09-30 12:05:45.244415,ABC,buy,109.24,53
2026-10-01 15:29:32.393815,DEF,sell,112.38,36
2026-10-02 10:37:57.755974,DEF,sell,113.09,74
2026-10-03 14:05:56.351107,DEF,buy,109.34,31
2026-10-04 13:27:39.322409,DEF,buy,108.9,13
2026-10-05 22:44:53.845037,DEF,buy,109.52,4
2026-10-06 12:07:48.102523,ABC,sell,113.81,134
2026-10-07 19:03:00.419120,DEF,buy,109.32,4
2026-10-08 11:41:53.076526,ABC,sell,113.39,104
2026-10-09 22:44:22.733131,DEF,sell,113.43,170
2026-10-10 15:15:01.524181,ABC,sell,114.17,82
2026-10-11 08:39:36.612269,ABC,buy,108.35,37
2026-10-12 15:40:39.720412,DEF,sell,111.84,52
2026-10-13 07:45:27.998867,ABC,sell,112.05,124
2026-10-14 05:01:28.677319,ABC,sell,110.18,75
2026-10-15 11:18:37.796250,DEF,buy,108.33,20
2026-10-16 14:17:35.342276,DEF,sell,109.37,90
2026-10-18 02:08:27.369693,ABC,sell,109.2,63
2026-10-18 22:36:55.454463,ABC,sell,110.87,82
2026-10-20 07:25:43.696847,DEF,buy,109.09,102
2026-10-21 05:30:08.265931,ABC,buy,109.34,6
2026-10-22 16:21:15.548292,ABC,buy,108.44,138
2026-10-23 16:35:37.117879,ABC,buy,107.83,158
2026-10-24 06:53:39.186756,ABC,buy,107.91,39
2026-10-25 08:58:10.120562,DEF,sell,109.38,1
2026-10-26 20:42:20.845415,ABC,sell,108.58,21
2026-10-28 00:04:37.752230,DEF,buy,104.85,38
2026-10-28 17:18:57.146847,ABC,buy,104.71,75
2026-10-29 15:38:01.336192,DEF,buy,104.86,18
2026-10-30 11:38:04.393691,DEF,sell,108.23,112
2026-10-31 01:59:40.838495,DEF,sell,109.64,81
2026-11-01 01:07:59.648474,ABC,sell,111.06,154
2026-11-01 17:01:28.840965,ABC,buy,108.44,54
2026-11-02 05:24:27.480908,DEF,sell,110.42,101
2026-11-03 03:04:07.164617,DEF,buy,107.59,65
2026-11-04 13:24:51.534910,DEF,sell,109.1,98
2026-11-05 21:16:46.896951,DEF,buy,106.22,84
2026-11-06 09:46:40.352283,DEF,buy,107.5,91
2026-11-07 17:43:02.603973,DEF,buy,106.39,7
2026-11-08 20:24:53.280239,DEF,buy,105.79,174
2026-11-09 17:56:11.160329,DEF,buy,107.98,180
2026-11-10 09:00:31.186303,ABC,buy,106.91,54
2026-11-11 04:51:14.713451,DEF,sell,110.0,64
2026-11-12 11:45:06.713338,DEF,sell,111.12,53
2026-11-13 08:44:02.880174,DEF,buy,109.1,45
2026-11-14 08:10:43.016942,DEF,buy,107.44,66
2026-11-15 08:02:30.030459,ABC,buy,107.97,89
2026-11-16 11:22:59.443118,ABC,sell,110.1,62
2026-11-17 23:02:34.006855,ABC,sell,107.76,10
2026-11-19 00:52:47.234896,ABC,sell,109.13,12
2026-11-19 16:12:19.778925,ABC,buy,107.08,83
2026-11-20 20:16:29.666555,ABC,sell,107.36,36
2026-11-21 11:52:24.474986,ABC,buy,102.52,123
2026-11-22 11:24:18.423405,ABC,buy,104.34,5
2026-11-23 00:31:27.285137,ABC,sell,107.97,39
2026-11-24 04:28:13.017761,DEF,buy,104.24,180
2026-11-25 03:30:22.219947,DEF,buy,102.85,38
2026-11-26 09:17:58.843389,ABC,buy,100.36,22
2026-11-27 14:42:46.399184,DEF,sell,104.52,62
2026-11-28 09:52:00.418755,ABC,sell,102.03,188
2026-11-29 16:20:42.831451,DEF,sell,100.3,18
2026-11-30 23:13:31.266608,DEF,buy,98.29,124
2026-12-01 22:06:14.996322,ABC,sell,97.64,25
2026-12-03 04:54:42.263611,ABC,buy,97.18,36
2026-12-03 23:30:36.807013,DEF,buy,96.62,67
2026-12-05 08:19:33.155564,ABC,buy,98.49,0
2026-12-06 04:23:47.083769,ABC,sell,100.36,25
2026-12-06 19:39:41.411466,ABC,buy,98.54,138
2026-12-07 15:01:11.994793,ABC,sell,101.76,144
2026-12-08 14:03:51.272747,DEF,sell,101.5,109
2026-12-09 15:30:56.484407,DEF,sell,101.42,87
2026-12-10 18:35:15.149091,DEF,sell,101.77,216
2026-12-11 09:23:32.949303,ABC,sell,102.86,86
2026-12-12 04:40:49.438769,DEF,buy,99.89,244
2026-12-12 18:44:05.342532,DEF,sell,102.33,57
2026-12-13 15:08:49.121513,DEF,buy,99.46,132
2026-12-14 05:53:31.671529,DEF,sell,100.98,99
2026-12-14 20:03:06.118572,DEF,sell,99.93,108
2026-12-15 16:46:18.115983,ABC,sell,102.47,104
2026-12-16 14:53:38.953170,ABC,buy,99.98,82
2026-12-17 17:40:15.332840,DEF,buy,101.51,14
2026-12-18 09:31:10.435859,DEF,buy,102.05,37
2026-12-19 16:09:10.054132,ABC,sell,103.11,21
2026-12-20 21:18:24.603049,ABC,sell,102.84,28
2026-12-22 00:00:36.071539,DEF,sell,103.95,54
2026-12-23 10:38:57.719597,DEF,sell,104.62,139
2026-12-24 15:15:50.659771,ABC,sell,105.49,21
2026-12-25 08:52:10.750926,ABC,sell,104.7,1
2026-12-25 22:16:54.350022,DEF,sell,106.41,169
2026-12-27 07:24:47.952557,ABC,buy,103.13,90
2026-12-28 18:42:11.786883,ABC,sell,107.69,86
2026-12-29 06:54:22.903739,DEF,sell,108.09,155
2026-12-30 05:53:53.943346,DEF,sell,108.38,49
2026-12-31 03:48:10.569054,ABC,buy,103.66,14
2027-01-01 03:39:10.837417,ABC,buy,105.37,40
2027-01-01 19:33:10.262755,ABC,buy,105.54,16
2027-01-03 03:43:23.301206,DEF,buy,106.76,82
2027-01-04 14:52:53.286013,DEF,buy,106.85,222
2027-01-06 01:10:10.579774,DEF,sell,109.07,9
2027-01-07 11:59:50.124720,DEF,buy,106.44,2
2027-01-08 11:06:37.149753,DEF,sell,108.22,46
2027-01-09 10:46:25.721108,DEF,buy,106.97,67
2027-01-09 23:12:03.274898,DEF,sell,108.64,60
2027-01-11 10:26:46.370817,ABC,buy,106.54,45
2027-01-12 21:55:15.381639,DEF,sell,108.36,17
2027-01-14 02:15:01.300224,ABC,sell,107.9,97
2027-01-14 17:04:13.201675,DEF,buy,107.36,69
2027-01-15 10:35:40.298728,DEF,sell,109.89,64
2027-01-16 10:44:00.410782,ABC,buy,106.7,112
2027-01-17 20:55:48.187723,ABC,buy,107.85,227
2027-01-19 07:45:51.471463,DEF,buy,106.99,46
2027-01-20 18:26:29.270314,DEF,sell,108.31,111
2027-01-21 06:54:43.057927,ABC,buy,105.73,168
2027-01-22 16:38:03.265102,DEF,buy,104.69,110
2027-01-23 14:16:45.270011,ABC,sell,107.01,80
2027-01-24 08:14:22.885211,ABC,buy,101.8,35
2027-01-25 10:59:11.367322,DEF,sell,105.23,69
2027-01-26 04:19:31.531176,ABC,buy,102.18,113
2027-01-27 11:10:16.376059,ABC,sell,106.31,219
2027-01-28 19:56:09.739224,DEF,buy,103.61,19
2027-01-29 20:26:17.755186,ABC,sell,103.91,116
2027-01-31 03:48:23.151022,DEF,sell,105.18,51
2027-01-31 16:02:49.797226,DEF,buy,100.84,29
2027-02-01 17:52:19.967696,DEF,buy,101.36,112
2027-02-02 23:33:11.846109,ABC,sell,103.33,10
2027-02-04 06:55:48.725496,ABC,sell,102.23,3
2027-02-05 12:12:27.878083,ABC,sell,103.63,151
2027-02-06 01:29:36.029141,ABC,sell,104.96,153
2027-02-06 22:57:46.990329,DEF,buy,100.39,105
2027-02-07 19:53:38.976416,DEF,sell,103.61,2
2027-02-09 06:33:54.219170,ABC,sell,104.23,224
2027-02-10 04:25:28.771448,ABC,sell,104.77,6
2027-02-10 21:20:16.782867,ABC,buy,101.52,127
2027-02-11 14:10:22.842983,ABC,buy,102.27,51
2027-02-13 01:09:43.080246,DEF,sell,106.76,78
2027-02-14 09:24:38.777774,DEF,buy,103.21,112
2027-02-15 18:21:14.725732,DEF,sell,106.97,8
2027-02-17 03:22:41.900361,DEF,buy,107.76,71
2027-02-18 01:52:51.144288,DEF,buy,109.12,29
2027-02-19 04:47:37.486596,ABC,sell,110.8,112
2027-02-20 04:19:43.193409,ABC,buy,111.12,63
2027-02-21 11:02:23.594277,DEF,sell,114.35,144
2027-02-22 01:12:26.296021,ABC,sell,111.59,227
2027-02-22 20:18:03.967501,ABC,buy,111.67,139
2027-02-24 00:08:12.340924,DEF,buy,111.59,124
2027-02-24 22:14:10.656312,ABC,sell,114.51,48
2027-02-26 04:24:09.480739,ABC,sell,112.85,58
2027-02-26 20:32:28.121067,ABC,sell,113.5,49
2027-02-27 10:50:39.228808,DEF,sell,116.55,15
2027-02-28 17:14:41.230885,ABC,buy,114.33,249
2027-03-02 03:18:39.388971,DEF,sell,117.39,113
